Région;ID département;Nom département;Code Insee comm.;Nom commune;Classement;Motif du classement;nom de l'entité géographique dont le littoral est protégé;Population;commune déleguée
Bretagne;56;Morbihan;56155;Pénestin;Mer;Commune riveraine de la mer ou d'un océan;;1904;0
Bretagne;56;Morbihan;56162;Ploemeur;Mer;Commune riveraine de la mer ou d'un océan;;18602;0
Bretagne;56;Morbihan;56167;Plougoumelen;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière du Bono;2525;0
Bretagne;56;Morbihan;56168;Plouharnel;Mer;Commune riveraine de la mer ou d'un océan;;2196;0
Bretagne;56;Morbihan;56169;Plouhinec;Mer;Commune riveraine de la mer ou d'un océan;;5435;0
Bretagne;56;Morbihan;56176;Pluneret;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;5712;0
Bretagne;56;Morbihan;56181;Port-Louis;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Blavet RG;2695;0
Bretagne;56;Morbihan;56185;Quéven;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Scorff RD;8792;0
Bretagne;56;Morbihan;56186;Quiberon;Mer;Commune riveraine de la mer ou d'un océan;;4937;0
Bretagne;56;Morbihan;56193;Riantec;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Baie de Locmalo;5669;0
Bretagne;56;Morbihan;56205;Saint-Armel;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;921;0
Bretagne;56;Morbihan;56214;Saint-Gildas-de-Rhuys;Mer;Commune riveraine de la mer ou d'un océan;;1660;0
Bretagne;56;Morbihan;56220;Sainte-Hélène;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Etel RD;1285;0
Bretagne;56;Morbihan;56233;Saint-Philibert;Mer;Commune riveraine de la mer ou d'un océan;;1539;0
Bretagne;56;Morbihan;56234;Saint-Pierre-Quiberon;Mer;Commune riveraine de la mer ou d'un océan;;2107;0
Bretagne;56;Morbihan;56240;Sarzeau;Mer;Commune riveraine de la mer ou d'un océan;;8041;0
Bretagne;56;Morbihan;56241;Sauzon;Mer;Commune riveraine de la mer ou d'un océan;Belle Ile;1009;0
Bretagne;56;Morbihan;56243;Séné;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;9205;0
Bretagne;56;Morbihan;56248;Surzur;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière de Penerf et Etang de Noyalo?;4418;0
Bretagne;56;Morbihan;56251;Theix;Mer;Commune riveraine d'un étang salé;Etang de Noyalo;7928;56251
Bretagne;56;Morbihan;56252;Le Tour-du-Parc;Mer;Commune riveraine de la mer ou d'un océan;;1267;0
Bretagne;56;Morbihan;56258;La Trinité-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1659;0
Bretagne;56;Morbihan;56260;Vannes;Mer;Commune riveraine de la mer ou d'un océan;Golfe du Morbihan;55573;0
Bretagne;56;Morbihan;56262;Bono;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière d'Auray;2388;0
Bretagne;56;Morbihan;56251;Theix-Noyalo;Mer;Commune riveraine d'un étang salé;Etang de Noyalo;8007;0
Hauts de France;59;Nord;59107;Bray-Dunes;Mer;Commune riveraine de la mer ou d'un océan;;4595;0
Hauts de France;59;Nord;59183;Dunkerque;Mer;Commune riveraine de la mer ou d'un océan;;89485;0
Hauts de France;59;Nord;59260;Ghyvelde;Mer;Commune riveraine de la mer ou d'un océan;;4256;0
Hauts de France;59;Nord;59271;Grande-Synthe;Mer;Commune riveraine de la mer ou d'un océan;;23494;0
Hauts de France;59;Nord;59272;Grand-Fort-Philippe;Mer;Commune riveraine de la mer ou d'un océan;;5130;0
Hauts de France;59;Nord;59273;Gravelines;Mer;Commune riveraine de la mer ou d'un océan;;11675;0
Hauts de France;59;Nord;59340;Leffrinckoucke;Mer;Commune riveraine de la mer ou d'un océan;;4376;0
Hauts de France;59;Nord;59359;Loon-Plage;Mer;Commune riveraine de la mer ou d'un océan;;6287;0
Hauts de France;59;Nord;59668;Zuydcoote;Mer;Commune riveraine de la mer ou d'un océan;;1795;0
Hauts de France;62;Pas-de-Calais;62025;Ambleteuse;Mer;Commune riveraine de la mer ou d'un océan;;1848;0
Hauts de France;62;Pas-de-Calais;62054;Audinghen;Mer;Commune riveraine de la mer ou d'un océan;;583;0
Hauts de France;62;Pas-de-Calais;62056;Audresselles;Mer;Commune riveraine de la mer ou d'un océan;;668;0
Hauts de France;62;Pas-de-Calais;62108;Berck;Mer;Commune riveraine de la mer ou d'un océan;;14680;0
Hauts de France;62;Pas-de-Calais;62160;Boulogne-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;42293;0
Hauts de France;62;Pas-de-Calais;62193;Calais;Mer;Commune riveraine de la mer ou d'un océan;;75719;0
Hauts de France;62;Pas-de-Calais;62201;Camiers;Mer;Commune riveraine de la mer ou d'un océan;;2733;0
Hauts de France;62;Pas-de-Calais;62233;Conchil-le-Temple;Mer;Commune riveraine de la mer ou d'un océan;Rivière l'Authie;1147;0
Hauts de France;62;Pas-de-Calais;62261;Cucq;Mer;Commune riveraine de la mer ou d'un océan;;5229;0
Hauts de France;62;Pas-de-Calais;62264;Dannes;Mer;Commune riveraine de la mer ou d'un océan;;1335;0
Hauts de France;62;Pas-de-Calais;62300;Equihen-Plage;Mer;Commune riveraine de la mer ou d'un océan;;2801;0
Hauts de France;62;Pas-de-Calais;62307;Escalles;Mer;Commune riveraine de la mer ou d'un océan;;241;0
Hauts de France;62;Pas-de-Calais;62318;Etaples;Mer;Commune riveraine de la mer ou d'un océan;Rivière La Canche;11134;0
Hauts de France;62;Pas-de-Calais;62390;Groffliers;Mer;Commune riveraine de la mer ou d'un océan;;1539;0
Hauts de France;62;Pas-de-Calais;62548;Marck;Mer;Commune riveraine de la mer ou d'un océan;;10889;0
Hauts de France;62;Pas-de-Calais;62571;Merlimont;Mer;Commune riveraine de la mer ou d'un océan;;3368;0
Hauts de France;62;Pas-de-Calais;62604;Neufchâtel-Hardelot;Mer;Commune riveraine de la mer ou d'un océan;;3822;0
Hauts de France;62;Pas-de-Calais;62645;Oye-Plage;Mer;Commune riveraine de la mer ou d'un océan;;5347;0
Hauts de France;62;Pas-de-Calais;62667;Le Portel;Mer;Commune riveraine de la mer ou d'un océan;;9367;0
Hauts de France;62;Pas-de-Calais;62746;Saint-Etienne-au-Mont;Mer;Commune riveraine de la mer ou d'un océan;;5150;0
Hauts de France;62;Pas-de-Calais;62752;Saint-Josse;Mer;Commune riveraine de la mer ou d'un océan;Rivière La Canche;1173;0
Hauts de France;62;Pas-de-Calais;62774;Sangatte;Mer;Commune riveraine de la mer ou d'un océan;;4914;0
Hauts de France;62;Pas-de-Calais;62806;Tardinghen;Mer;Commune riveraine de la mer ou d'un océan;;154;0
Hauts de France;62;Pas-de-Calais;62826;Le Touquet-Paris-Plage;Mer;Commune riveraine de la mer ou d'un océan;;4487;0
Hauts de France;62;Pas-de-Calais;62866;Waben;Mer;Commune riveraine de la mer ou d'un océan;Rivière l'Authie;445;0
Hauts de France;62;Pas-de-Calais;62893;Wimereux;Mer;Commune riveraine de la mer ou d'un océan;;6973;0
Hauts de France;62;Pas-de-Calais;62899;Wissant;Mer;Commune riveraine de la mer ou d'un océan;;1003;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64024;Anglet;Mer;Commune riveraine de la mer ou d'un océan;;39995;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64122;Biarritz;Mer;Commune riveraine de la mer ou d'un océan;;25518;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64125;Bidart;Mer;Commune riveraine de la mer ou d'un océan;;6729;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64189;Ciboure;Mer;Commune riveraine de la mer ou d'un océan;;6477;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64249;Guéthary;Mer;Commune riveraine de la mer ou d'un océan;;1347;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64260;Hendaye;Mer;Commune riveraine de la mer ou d'un océan;;17006;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64483;Saint-Jean-de-Luz;Mer;Commune riveraine de la mer ou d'un océan;;14561;0
Nouvelle Aquitaine;64;Pyrénées-Atlantiques;64545;Urrugne;Mer;Commune riveraine de la mer ou d'un océan;;10189;0
Occitanie;66;Pyrénées-Orientales;66008;Argelès-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;10543;0
Occitanie;66;Pyrénées-Orientales;66016;Banyuls-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4843;0
Occitanie;66;Pyrénées-Orientales;66017;Le Barcarès;Mer;Commune riveraine de la mer ou d'un océan;;5957;0
Occitanie;66;Pyrénées-Orientales;66037;Canet-en-Roussillon;Mer;Commune riveraine de la mer ou d'un océan;;12320;0
Occitanie;66;Pyrénées-Orientales;66048;Cerbère;Mer;Commune riveraine de la mer ou d'un océan;;1352;0
Occitanie;66;Pyrénées-Orientales;66053;Collioure;Mer;Commune riveraine de la mer ou d'un océan;;2666;0
Occitanie;66;Pyrénées-Orientales;66065;Elne;Mer;Commune riveraine de la mer ou d'un océan;;8885;0
Occitanie;66;Pyrénées-Orientales;66148;Port-Vendres;Mer;Commune riveraine de la mer ou d'un océan;;4261;0
Occitanie;66;Pyrénées-Orientales;66171;Saint-Cyprien;Mer;Commune riveraine de la mer ou d'un océan;;10781;0
Occitanie;66;Pyrénées-Orientales;66176;Saint-Hippolyte;Mer;Commune riveraine d'un étang salé;Etang de Salses-Leucate;3005;0
Occitanie;66;Pyrénées-Orientales;66180;Saint-Laurent-de-la-Salanque;Mer;Commune riveraine d'un étang salé;Etang de Salses-Leucate;10422;0
Occitanie;66;Pyrénées-Orientales;66182;Sainte-Marie;Mer;Commune riveraine de la mer ou d'un océan;;4807;0
Occitanie;66;Pyrénées-Orientales;66186;Saint-Nazaire;Mer;Commune riveraine d'un étang salé;Etang de Canet;2633;0
Occitanie;66;Pyrénées-Orientales;66190;Salses-le-Château;Mer;Commune riveraine d'un étang salé;Etang de Salses-Leucate;3517;0
Occitanie;66;Pyrénées-Orientales;66212;Torreilles;Mer;Commune riveraine de la mer ou d'un océan;;3869;0
Normandie;76;Seine-Maritime;76073;Belleville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;795;76618
Normandie;76;Seine-Maritime;76079;Bénouville;Mer;Commune riveraine de la mer ou d'un océan;;175;0
Normandie;76;Seine-Maritime;76081;Berneval-le-Grand;Mer;Commune riveraine de la mer ou d'un océan;;1418;76618
Normandie;76;Seine-Maritime;76098;Biville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;743;76618
Normandie;76;Seine-Maritime;76137;Bracquemont;Mer;Commune riveraine de la mer ou d'un océan;;890;76618
Normandie;76;Seine-Maritime;76167;Cauville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1564;0
Normandie;76;Seine-Maritime;76192;Criel-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2763;0
Normandie;76;Seine-Maritime;76194;Criquebeuf-en-Caux;Mer;Commune riveraine de la mer ou d'un océan;;390;0
Normandie;76;Seine-Maritime;76217;Dieppe;Mer;Commune riveraine de la mer ou d'un océan;;30588;0
Normandie;76;Seine-Maritime;76232;Eletot;Mer;Commune riveraine de la mer ou d'un océan;;639;0
Normandie;76;Seine-Maritime;76254;Etretat;Mer;Commune riveraine de la mer ou d'un océan;;1346;0
Normandie;76;Seine-Maritime;76259;Fécamp;Mer;Commune riveraine de la mer ou d'un océan;;19303;0
Normandie;76;Seine-Maritime;76266;Flocques;Mer;Commune riveraine de la mer ou d'un océan;;724;0
Normandie;76;Seine-Maritime;76305;Gonfreville-l'Orcher;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;9212;0
Normandie;76;Seine-Maritime;76349;Hautot-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2001;0
Normandie;76;Seine-Maritime;76351;Le Havre;Mer;Commune riveraine de la mer ou d'un océan;Fleuve Seine;172769;0
Normandie;76;Seine-Maritime;76361;Heuqueville;Mer;Commune riveraine de la mer ou d'un océan;;720;0
Normandie;76;Seine-Maritime;76375;Ingouville;Mer;Commune riveraine de la mer ou d'un océan;;282;0
Normandie;76;Seine-Maritime;76390;Les Loges;Mer;Commune riveraine de la mer ou d'un océan;;1211;0
Normandie;76;Seine-Maritime;76407;Manneville-ès-Plains;Mer;Commune riveraine de la mer ou d'un océan;;285;0
Normandie;76;Seine-Maritime;76481;Octeville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;5966;0
Normandie;76;Seine-Maritime;76489;Oudalle;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;457;0
Normandie;76;Seine-Maritime;76493;Paluel;Mer;Commune riveraine de la mer ou d'un océan;;452;0
Normandie;76;Seine-Maritime;76496;Penly;Mer;Commune riveraine de la mer ou d'un océan;;334;76618
Normandie;76;Seine-Maritime;76508;La Poterie-Cap-d'Antifer;Mer;Commune riveraine de la mer ou d'un océan;;456;0
Normandie;76;Seine-Maritime;76515;Quiberville;Mer;Commune riveraine de la mer ou d'un océan;;558;0
Normandie;76;Seine-Maritime;76533;Rogerville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;1346;0
Normandie;76;Seine-Maritime;76552;Sainte-Adresse;Mer;Commune riveraine de la mer ou d'un océan;;7673;0
Normandie;76;Seine-Maritime;76564;Saint-Aubin-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;188;0
Normandie;76;Seine-Maritime;76595;Saint-Jouin-Bruneval;Mer;Commune riveraine de la mer ou d'un océan;;1910;0
Normandie;76;Seine-Maritime;76600;Saint-Léonard;Mer;Commune riveraine de la mer ou d'un océan;;1775;0
Normandie;76;Seine-Maritime;76605;Sainte-Marguerite-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;494;0
Normandie;76;Seine-Maritime;76613;Saint-Martin-aux-Buneaux;Mer;Commune riveraine de la mer ou d'un océan;;681;0
Normandie;76;Seine-Maritime;76618;Saint-Martin-en-Campagne;Mer;Commune riveraine de la mer ou d'un océan;;9353;76618
Normandie;76;Seine-Maritime;76637;Saint-Pierre-en-Port;Mer;Commune riveraine de la mer ou d'un océan;;841;0
Normandie;76;Seine-Maritime;76651;Saint-Sylvain;Mer;Commune riveraine de la mer ou d'un océan;;183;0
Normandie;76;Seine-Maritime;76655;Saint-Valery-en-Caux;Mer;Commune riveraine de la mer ou d'un océan;;4261;0
Normandie;76;Seine-Maritime;76657;Saint-Vigor-d'Ymonville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;1139;0
Normandie;76;Seine-Maritime;76660;Sandouville;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Fleuve Seine;805;0
Normandie;76;Seine-Maritime;76663;Sassetot-le-Mauconduit;Mer;Commune riveraine de la mer ou d'un océan;;1115;0
Normandie;76;Seine-Maritime;76670;Senneville-sur-Fécamp;Mer;Commune riveraine de la mer ou d'un océan;;876;0
Normandie;76;Seine-Maritime;76683;Sotteville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;391;0
Normandie;76;Seine-Maritime;76693;Le Tilleul;Mer;Commune riveraine de la mer ou d'un océan;;704;0
Normandie;76;Seine-Maritime;76696;Tocqueville-sur-Eu;Mer;Commune riveraine de la mer ou d'un océan;;222;76618
Normandie;76;Seine-Maritime;76711;Le Tréport;Mer;Commune riveraine de la mer ou d'un océan;;4994;0
Normandie;76;Seine-Maritime;76720;Varengeville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;1006;0
Normandie;76;Seine-Maritime;76726;Vattetot-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;331;0
Normandie;76;Seine-Maritime;76735;Veules-les-Roses;Mer;Commune riveraine de la mer ou d'un océan;;612;0
Normandie;76;Seine-Maritime;76736;Veulettes-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;285;0
Normandie;76;Seine-Maritime;76754;Yport;Mer;Commune riveraine de la mer ou d'un océan;;858;0
Normandie;76;Seine-Maritime;76618;Petit-Caux;Mer;Commune riveraine de la mer ou d'un océan;;9680;0
Hauts de France;80;Somme;80039;Ault;Mer;Commune riveraine de la mer ou d'un océan;;1524;0
Hauts de France;80;Somme;80110;Boismont;Mer;Commune riveraine de la mer ou d'un océan;;496;0
Hauts de France;80;Somme;80182;Cayeux-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2523;0
Hauts de France;80;Somme;80228;Le Crotoy;Mer;Commune riveraine de la mer ou d'un océan;;2080;0
Hauts de France;80;Somme;80303;Favières;Mer;Commune riveraine de la mer ou d'un océan;;470;0
Hauts de France;80;Somme;80333;Fort-Mahon-Plage;Mer;Commune riveraine de la mer ou d'un océan;;1233;0
Hauts de France;80;Somme;80464;Lanchères;Mer;Commune riveraine de la mer ou d'un océan;;924;0
Hauts de France;80;Somme;80533;Mers-les-Bains;Mer;Commune riveraine de la mer ou d'un océan;;2856;0
Hauts de France;80;Somme;80600;Noyelles-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;740;0
Hauts de France;80;Somme;80618;Pendé;Mer;Commune riveraine de la mer ou d'un océan;;1097;0
Hauts de France;80;Somme;80633;Ponthoile;Mer;Commune riveraine de la mer ou d'un océan;;629;0
Hauts de France;80;Somme;80649;Quend;Mer;Commune riveraine de la mer ou d'un océan;;1412;0
Hauts de France;80;Somme;80713;Saint-Quentin-en-Tourmont;Mer;Commune riveraine de la mer ou d'un océan;;294;0
Hauts de France;80;Somme;80714;Saint-Quentin-la-Motte-Croix-au-Bailly;Mer;Commune riveraine de la mer ou d'un océan;;1312;0
Hauts de France;80;Somme;80721;Saint-Valery-sur-Somme;Mer;Commune riveraine de la mer ou d'un océan;;2612;0
Hauts de France;80;Somme;80826;Woignarue;Mer;Commune riveraine de la mer ou d'un océan;;855;0
Provence-Alpes-Côte d'Azur;83;Var;83009;Bandol;Mer;Commune riveraine de la mer ou d'un océan;;8517;0
Provence-Alpes-Côte d'Azur;83;Var;83019;Bormes-les-Mimosas;Mer;Commune riveraine de la mer ou d'un océan;;8097;0
Provence-Alpes-Côte d'Azur;83;Var;83034;Carqueiranne;Mer;Commune riveraine de la mer ou d'un océan;;10014;0
Provence-Alpes-Côte d'Azur;83;Var;83036;Cavalaire-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;7352;0
Provence-Alpes-Côte d'Azur;83;Var;83042;Cogolin;Mer;Commune riveraine de la mer ou d'un océan;;12232;0
Provence-Alpes-Côte d'Azur;83;Var;83048;La Croix-Valmer;Mer;Commune riveraine de la mer ou d'un océan;;3921;0
Provence-Alpes-Côte d'Azur;83;Var;83061;Fréjus;Mer;Commune riveraine de la mer ou d'un océan;;54023;0
Provence-Alpes-Côte d'Azur;83;Var;83062;La Garde;Mer;Commune riveraine de la mer ou d'un océan;;25645;0
Provence-Alpes-Côte d'Azur;83;Var;83065;Gassin;Mer;Commune riveraine de la mer ou d'un océan;;2620;0
Provence-Alpes-Côte d'Azur;83;Var;83068;Grimaud;Mer;Commune riveraine de la mer ou d'un océan;;4479;0
Provence-Alpes-Côte d'Azur;83;Var;83069;Hyères;Mer;Commune riveraine de la mer ou d'un océan;;56799;0
Provence-Alpes-Côte d'Azur;83;Var;83070;Le Lavandou;Mer;Commune riveraine de la mer ou d'un océan;;5822;0
Provence-Alpes-Côte d'Azur;83;Var;83071;La Londe-les-Maures;Mer;Commune riveraine de la mer ou d'un océan;;10364;0
Provence-Alpes-Côte d'Azur;83;Var;83090;Ollioules;Mer;Commune riveraine de la mer ou d'un océan;;13813;0
Provence-Alpes-Côte d'Azur;83;Var;83098;Le Pradet;Mer;Commune riveraine de la mer ou d'un océan;;10233;0
Provence-Alpes-Côte d'Azur;83;Var;83101;Ramatuelle;Mer;Commune riveraine de la mer ou d'un océan;;2123;0
Provence-Alpes-Côte d'Azur;83;Var;83107;Roquebrune-sur-Argens;Mer;Commune riveraine de la mer ou d'un océan;;14259;0
Provence-Alpes-Côte d'Azur;83;Var;83112;Saint-Cyr-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;11925;0
Provence-Alpes-Côte d'Azur;83;Var;83115;Sainte-Maxime;Mer;Commune riveraine de la mer ou d'un océan;;14496;0
Provence-Alpes-Côte d'Azur;83;Var;83118;Saint-Raphaël;Mer;Commune riveraine de la mer ou d'un océan;;35826;0
Provence-Alpes-Côte d'Azur;83;Var;83119;Saint-Tropez;Mer;Commune riveraine de la mer ou d'un océan;;4385;0
Provence-Alpes-Côte d'Azur;83;Var;83123;Sanary-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;16995;0
Provence-Alpes-Côte d'Azur;83;Var;83126;La Seyne-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;65386;0
Provence-Alpes-Côte d'Azur;83;Var;83129;Six-Fours-les-Plages;Mer;Commune riveraine de la mer ou d'un océan;;33904;0
Provence-Alpes-Côte d'Azur;83;Var;83137;Toulon;Mer;Commune riveraine de la mer ou d'un océan;;171643;0
Provence-Alpes-Côte d'Azur;83;Var;83152;Rayol-Canadel-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;729;0
Provence-Alpes-Côte d'Azur;83;Var;83153;Saint-Mandrier-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;5860;0
Pays-de-la-Loire;85;Vendée;85001;L'Aiguillon-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2134;0
Pays-de-la-Loire;85;Vendée;85011;Barbâtre;Mer;Commune riveraine de la mer ou d'un océan;Ile de Noirmoutier;1801;0
Pays-de-la-Loire;85;Vendée;85012;La Barre-de-Monts;Mer;Commune riveraine de la mer ou d'un océan;;2240;0
Pays-de-la-Loire;85;Vendée;85018;Beauvoir-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;3985;0
Pays-de-la-Loire;85;Vendée;85029;Bouin;Mer;Commune riveraine de la mer ou d'un océan;;2189;0
Pays-de-la-Loire;85;Vendée;85035;Bretignolles-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;4560;0
Pays-de-la-Loire;85;Vendée;85049;Champagné-les-Marais;Mer;Commune riveraine de la mer ou d'un océan;;1773;0
Pays-de-la-Loire;85;Vendée;85060;Château-d'Olonne;Mer;Commune riveraine de la mer ou d'un océan;;13834;85194
Pays-de-la-Loire;85;Vendée;85083;L'Epine;Mer;Commune riveraine de la mer ou d'un océan;Ile de Noirmoutier;1681;0
Pays-de-la-Loire;85;Vendée;85088;Le Fenouiller;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière La Vie;4781;0
Pays-de-la-Loire;85;Vendée;85104;Grues;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Rivière Le Lay;855;0
Pays-de-la-Loire;85;Vendée;85106;La Guérinière;Mer;Commune riveraine de la mer ou d'un océan;Ile de Noirmoutier;1394;0
Pays-de-la-Loire;85;Vendée;85113;L'Ile-d'Yeu;Mer;Commune riveraine de la mer ou d'un océan;Ile d'Yeu;4771;0
Pays-de-la-Loire;85;Vendée;85114;Jard-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2679;0
Pays-de-la-Loire;85;Vendée;85127;Longeville-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2543;0
Pays-de-la-Loire;85;Vendée;85163;Noirmoutier-en-l'Ile;Mer;Commune riveraine de la mer ou d'un océan;Ile de Noirmoutier;4766;0
Pays-de-la-Loire;85;Vendée;85164;Notre-Dame-de-Monts;Mer;Commune riveraine de la mer ou d'un océan;;2113;0
Pays-de-la-Loire;85;Vendée;85166;Olonne-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;14875;85194
Pays-de-la-Loire;85;Vendée;85185;Puyravault;Mer;Commune riveraine de la mer ou d'un océan;;678;0
Pays-de-la-Loire;85;Vendée;85194;Les Sables-d'Olonne;Mer;Commune riveraine de la mer ou d'un océan;;13940;85194
Pays-de-la-Loire;85;Vendée;85222;Saint-Gilles-Croix-de-Vie;Mer;Commune riveraine de la mer ou d'un océan;;7784;0
Pays-de-la-Loire;85;Vendée;85226;Saint-Hilaire-de-Riez;Mer;Commune riveraine de la mer ou d'un océan;;11226;0
Pays-de-la-Loire;85;Vendée;85234;Saint-Jean-de-Monts;Mer;Commune riveraine de la mer ou d'un océan;;8847;0
Pays-de-la-Loire;85;Vendée;85255;Saint-Michel-en-l'Herm;Mer;Commune riveraine de la mer ou d'un océan;;2432;0
Pays-de-la-Loire;85;Vendée;85267;Sainte-Radégonde-des-Noyers;Mer;Commune sur un estuaire en aval de la limite transversale de la mer (LTM);Sèvre Niortaise;924;0
Pays-de-la-Loire;85;Vendée;85278;Saint-Vincent-sur-Jard;Mer;Commune riveraine de la mer ou d'un océan;;1324;0
Pays-de-la-Loire;85;Vendée;85288;Talmont-Saint-Hilaire;Mer;Commune riveraine de la mer ou d'un océan;;7700;0
Pays-de-la-Loire;85;Vendée;85294;La Tranche-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;2972;0
Pays-de-la-Loire;85;Vendée;85297;Triaize;Mer;Commune riveraine de la mer ou d'un océan;;1034;0
Pays-de-la-Loire;85;Vendée;85307;La Faute-sur-Mer;Mer;Commune riveraine de la mer ou d'un océan;;668;0
Pays-de-la-Loire;85;Vendée;85194;Les Sables-d'Olonne ;Mer;Commune riveraine de la mer ou d'un océan;;44736;0
Départements d'Outre-Mer;971;Guadeloupe;97101;Les Abymes;Mer;Commune riveraine de la mer ou d'un océan;;54818;0
Départements d'Outre-Mer;971;Guadeloupe;97102;Anse-Bertrand;Mer;Commune riveraine de la mer ou d'un océan;;4650;0
Départements d'Outre-Mer;971;Guadeloupe;97103;Baie-Mahault;Mer;Commune riveraine de la mer ou d'un océan;;31338;0
Départements d'Outre-Mer;971;Guadeloupe;97104;Baillif;Mer;Commune riveraine de la mer ou d'un océan;;5944;0
Départements d'Outre-Mer;971;Guadeloupe;97105;Basse-Terre;Mer;Commune riveraine de la mer ou d'un océan;;10493;0
Départements d'Outre-Mer;971;Guadeloupe;97106;Bouillante;Mer;Commune riveraine de la mer ou d'un océan;;7262;0
Départements d'Outre-Mer;971;Guadeloupe;97107;Capesterre-Belle-Eau;Mer;Commune riveraine de la mer ou d'un océan;;19081;0
Départements d'Outre-Mer;971;Guadeloupe;97108;Capesterre-de-Marie-Galante;Mer;Commune riveraine de la mer ou d'un océan;Ile de Marie-Galante;3354;0
Départements d'Outre-Mer;971;Guadeloupe;97109;Gourbeyre;Mer;Commune riveraine de la mer ou d'un océan;;7996;0
Départements d'Outre-Mer;971;Guadeloupe;97110;La Désirade;Mer;Commune riveraine de la mer ou d'un océan;Ile de la Désirade;1499;0
Départements d'Outre-Mer;971;Guadeloupe;97111;Deshaies;Mer;Commune riveraine de la mer ou d'un océan;;4189;0
Départements d'Outre-Mer;971;Guadeloupe;97112;Grand-Bourg;Mer;Commune riveraine de la mer ou d'un océan;Ile de Marie-Galante;5221;0
Départements d'Outre-Mer;971;Guadeloupe;97113;Le Gosier;Mer;Commune riveraine de la mer ou d'un océan;;27023;0
Départements d'Outre-Mer;971;Guadeloupe;97114;Goyave;Mer;Commune riveraine de la mer ou d'un océan;;7675;0
Départements d'Outre-Mer;971;Guadeloupe;97115;Lamentin;Mer;Commune riveraine de la mer ou d'un océan;;17005;0
Départements d'Outre-Mer;971;Guadeloupe;97116;Morne-à-l'Eau;Mer;Commune riveraine de la mer ou d'un océan;;17499;0
